draw_date,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20
1996-04-23,9,13,20,23,29,31,34,36,40,41,43,55,57,59,65,66,68,71,72,74
1996-04-25,2,8,15,16,25,27,29,32,34,38,40,45,47,53,57,58,62,63,69,74
1996-04-26,9,11,14,15,17,24,25,26,30,31,40,42,48,60,61,65,68,69,71,80
1996-04-29,2,9,17,21,22,24,25,27,28,30,31,40,47,60,66,70,72,75,79,80
1996-04-30,8,10,17,25,26,29,33,35,36,41,43,45,46,48,52,53,73,75,78,79
1996-05-02,2,5,6,12,19,28,30,35,39,40,46,47,50,52,70,71,72,74,75,76
1996-05-06,9,12,19,20,23,25,27,28,33,34,35,37,40,48,60,70,74,75,77,80
1996-05-07,2,6,9,12,15,16,17,23,24,29,32,37,40,41,46,48,55,60,66,69
1996-05-09,3,4,7,11,12,17,20,25,37,38,42,46,48,52,57,60,65,66,70,71
1996-05-10,1,4,6,14,17,29,36,39,40,44,52,59,61,66,67,73,74,75,78,80
1996-05-13,2,4,7,11,12,13,19,21,22,25,28,29,36,37,42,46,48,64,66,74
1996-05-14,3,5,7,9,10,14,20,22,28,34,35,48,62,67,68,70,72,74,78,79
1996-05-16,1,3,9,12,16,18,20,25,30,31,32,37,42,45,62,68,74,77,78,79
1996-05-17,9,12,16,20,24,26,31,32,36,39,44,45,48,52,57,62,64,71,72,77
1996-05-20,2,5,6,19,21,23,28,29,31,33,36,38,39,46,61,65,69,73,79,80
1996-05-21,1,4,10,14,19,22,32,34,35,38,40,46,54,61,67,69,70,72,77,79
1996-05-23,1,3,4,17,23,25,28,34,40,47,52,53,60,67,68,70,71,72,75,79
1996-05-24,7,13,20,22,23,27,29,30,31,33,40,41,43,45,49,56,69,71,77,80
1996-05-27,2,5,9,14,15,20,35,38,39,41,45,47,48,49,60,64,67,69,70,80
1996-05-28,2,5,16,17,19,29,34,35,37,38,41,53,57,60,62,63,73,77,79,80
1996-05-30,2,4,5,8,10,18,19,20,24,25,27,31,39,48,49,66,69,71,72,79
1996-05-31,11,13,15,22,24,25,27,28,29,31,33,40,44,45,64,69,72,73,74,77
1996-06-03,4,6,13,15,19,26,28,29,31,33,35,37,43,48,59,65,67,74,78,80
1996-06-04,4,21,25,26,29,31,32,36,37,40,43,45,47,49,57,66,69,74,75,80
1996-06-07,2,7,10,13,15,19,23,25,28,29,32,37,52,54,65,68,69,75,78,80
1996-06-10,1,3,5,13,15,20,29,33,36,37,40,44,56,60,64,69,71,78,79,80
1996-06-11,1,2,6,8,10,13,14,18,22,32,36,48,56,57,62,64,66,69,75,78
1996-06-13,1,2,8,9,15,16,18,20,26,30,31,45,48,63,66,72,73,77,78,79
1996-06-14,1,4,10,13,15,20,24,28,30,34,35,41,59,60,61,64,67,70,77,78
1996-06-17,7,12,14,16,22,24,29,33,42,45,46,48,51,54,59,60,63,67,72,78
1996-06-18,1,5,16,19,22,24,26,29,33,38,40,43,54,57,58,60,66,68,69,71
1996-06-20,1,9,13,15,16,23,26,32,35,36,37,40,46,48,49,56,60,65,75,80
1996-06-21,4,14,20,21,22,23,28,29,34,45,47,54,57,61,62,66,71,74,79,80
1996-06-24,7,8,9,13,14,17,20,22,41,42,43,46,53,54,64,66,67,71,76,80
1996-06-25,1,3,7,10,20,21,27,29,31,33,34,39,40,43,45,56,59,60,72,79
1996-06-27,1,6,8,12,15,21,23,30,35,41,44,48,49,53,64,65,66,71,72,80
1996-06-28,1,2,4,5,19,20,21,24,30,40,42,44,46,49,53,67,72,75,76,79
1996-07-01,4,5,8,10,19,21,27,30,31,32,39,46,48,56,66,67,69,73,76,78
1996-07-02,1,3,4,13,16,19,20,22,25,26,29,30,31,38,40,50,61,62,64,78
1996-07-04,4,5,6,7,8,9,11,22,24,30,33,37,40,54,56,61,64,67,70,71
1996-07-05,5,9,14,15,18,20,22,26,31,35,36,38,40,41,46,47,51,56,59,68
1996-07-08,9,11,16,17,18,21,27,34,39,42,54,60,61,62,65,66,69,72,79,80
1996-07-09,5,8,9,21,24,25,29,30,34,40,45,46,47,48,53,61,63,69,73,75
1996-07-11,8,10,11,20,22,29,40,43,45,47,62,64,65,67,68,69,70,71,72,74
1996-07-12,3,6,8,9,10,13,16,18,19,20,22,30,33,34,41,44,45,63,68,80
1996-07-15,5,9,10,15,22,25,26,27,32,34,37,38,59,60,65,66,67,72,74,75
1996-07-16,6,7,8,11,18,22,24,26,27,29,33,37,38,47,48,64,65,66,70,77
1996-07-18,2,14,17,18,19,22,24,27,30,37,39,42,46,47,56,62,67,72,77,78
1996-07-19,2,4,5,13,14,16,18,20,22,31,34,35,38,41,44,45,54,60,61,73
1996-07-22,1,13,18,19,21,23,31,32,33,35,38,45,62,64,66,67,69,70,73,75
1996-07-23,5,6,8,12,13,15,16,17,18,19,24,26,35,38,61,68,69,70,77,79
1996-07-25,2,4,5,9,13,22,23,33,37,41,42,43,45,51,54,64,65,70,75,80
1996-07-26,4,5,7,13,15,20,21,22,27,29,34,43,50,61,62,64,68,72,73,74
1996-07-29,1,9,10,13,17,20,22,24,27,32,38,43,47,61,67,69,70,72,77,80
1996-07-30,1,2,7,9,12,13,19,26,32,42,45,47,61,65,66,68,70,71,76,78
1996-08-01,4,5,11,13,14,21,22,26,32,33,37,39,43,54,61,70,71,77,78,79
1996-08-02,4,5,11,12,23,37,39,45,46,48,49,52,57,60,65,68,71,73,74,76
1996-08-05,3,4,11,13,14,15,19,21,22,31,41,42,44,47,57,63,68,71,72,74
1996-08-06,2,3,7,9,14,17,19,22,31,32,34,37,44,53,60,62,68,70,71,77
1996-08-08,14,15,16,19,21,23,26,29,30,32,35,39,46,47,49,63,65,75,77,78
1996-08-09,6,12,13,14,18,19,29,31,36,39,41,45,47,55,63,64,65,68,75,78
1996-08-12,4,6,15,17,25,28,29,35,43,44,50,53,56,66,68,71,74,75,78,80
1996-08-13,1,3,8,11,13,16,17,28,33,41,42,43,48,54,56,62,68,75,78,80
1996-08-16,7,8,9,11,12,14,15,19,24,32,33,35,50,54,57,64,71,76,77,78
1996-08-19,13,20,21,22,31,32,33,35,39,42,60,61,66,69,72,73,75,77,79,80
1996-08-20,4,9,10,16,20,21,28,29,30,34,38,46,47,56,58,61,68,73,77,78
1996-08-22,3,4,5,9,10,13,14,18,20,23,36,39,40,44,46,63,69,70,78,79
1996-08-23,1,2,4,5,12,18,21,22,23,25,28,29,36,42,47,49,56,64,67,74
1996-08-26,5,6,18,28,30,32,35,46,47,51,56,60,62,64,65,68,69,73,78,79
1996-08-27,5,8,12,13,15,16,17,19,23,28,36,37,39,42,44,60,67,70,77,80
1996-08-29,7,8,11,13,14,16,23,27,31,32,35,38,40,44,47,60,62,72,77,78
1996-08-30,4,5,14,16,17,19,25,27,28,38,41,42,49,51,57,69,71,76,77,80
1996-09-02,7,10,14,18,20,23,28,32,34,36,38,39,40,41,47,49,64,66,72,78
1996-09-03,12,13,18,20,21,24,31,34,38,43,47,51,61,64,67,72,73,75,77,78
1996-09-05,1,3,8,9,18,22,23,25,39,41,45,49,52,54,55,63,74,76,78,79
1996-09-06,3,7,10,19,24,26,29,32,34,40,41,42,46,48,51,62,73,77,79,80
1996-09-09,3,7,17,18,26,28,31,34,36,39,40,43,46,52,53,60,61,64,71,77
1996-09-10,3,5,8,22,26,36,44,46,50,52,54,61,66,68,69,70,74,75,76,77
1996-09-12,11,12,15,16,17,18,19,21,36,37,40,41,44,49,60,69,71,75,77,80
1996-09-13,1,6,7,10,12,14,17,23,26,34,36,45,46,48,54,61,65,76,78,80
1996-09-16,3,8,9,11,15,16,18,19,20,22,26,32,36,40,41,43,55,69,74,80
1996-09-17,1,4,7,10,12,15,17,18,28,31,34,38,40,45,57,62,72,76,77,78
1996-09-19,2,6,8,16,22,24,25,27,36,38,39,41,42,46,49,56,59,62,63,66
1996-09-20,4,7,14,16,22,26,27,30,31,36,37,40,43,45,48,65,67,70,73,75
1996-09-23,2,5,14,15,17,21,34,36,41,42,43,46,49,51,53,66,67,73,74,76
1996-09-24,1,4,5,7,9,16,24,29,30,35,37,42,46,48,52,59,67,70,71,72
1996-09-26,3,5,6,9,11,17,20,23,25,35,41,43,47,56,57,60,65,73,76,77
1996-09-27,2,4,9,11,19,20,25,27,28,37,38,39,42,49,53,54,62,67,76,78
1996-09-30,4,6,7,8,12,17,19,29,30,32,34,36,37,42,51,62,64,72,76,78
1996-10-01,1,2,9,13,17,18,23,29,30,31,32,34,37,38,41,62,69,74,75,79
1996-10-03,1,5,8,23,25,29,31,33,35,36,38,43,46,53,57,61,62,66,71,78
1996-10-04,3,5,7,8,14,15,25,31,33,40,43,46,53,62,63,66,69,72,75,79
1996-10-07,6,12,14,16,17,18,21,23,29,35,39,40,41,43,47,53,61,69,76,77
1996-10-08,2,5,10,11,16,17,20,21,24,25,26,44,46,61,65,68,75,76,78,79
1996-10-10,4,9,10,12,13,14,15,22,23,25,26,27,29,44,45,48,49,55,76,77
1996-10-11,4,7,16,18,23,25,29,35,43,45,48,51,52,53,60,64,69,75,77,78
1996-10-14,6,10,11,13,14,17,19,20,22,25,27,29,39,41,44,46,47,53,62,63
1996-10-15,1,4,10,24,25,27,33,34,35,36,42,45,47,52,63,67,71,74,78,79
1996-10-17,2,10,14,16,21,29,30,34,39,41,45,47,50,54,58,64,70,71,74,79
1996-10-18,1,8,10,11,12,13,16,17,27,29,34,37,38,57,62,67,68,71,77,78
1996-10-21,6,8,14,22,26,31,32,38,40,44,47,48,54,62,66,67,70,72,74,75
1996-10-22,3,4,7,9,12,17,19,24,25,26,30,34,40,41,44,67,70,77,78,79
1996-10-24,2,8,15,23,28,30,32,41,43,45,46,62,63,64,66,70,72,73,76,78
1996-10-25,2,6,13,14,16,17,21,22,24,25,26,29,35,44,56,62,66,69,70,72
1996-10-28,3,4,7,9,13,38,41,42,44,45,46,47,49,64,67,73,74,75,78,79
1996-10-29,1,7,8,10,11,15,19,33,37,38,42,44,46,61,62,65,66,67,79,80
1996-10-31,1,2,5,11,12,14,26,37,38,40,43,46,47,48,49,62,65,66,73,80
1996-11-04,4,5,12,18,20,28,31,32,37,39,42,43,49,53,57,60,61,65,74,77
1996-11-05,1,11,17,20,22,24,29,34,42,56,59,62,65,67,70,71,73,75,77,80
1996-11-07,1,4,5,11,20,24,27,32,34,36,41,42,43,45,62,65,66,67,70,79
1996-11-08,1,12,13,20,38,42,44,47,48,53,55,59,60,65,68,70,71,73,78,79
1996-11-12,3,11,22,24,27,37,38,40,45,49,52,57,62,63,66,67,68,73,74,77
1996-11-14,2,4,7,14,16,23,26,28,29,30,31,35,39,44,45,49,56,70,71,79
1996-11-15,1,5,9,21,22,25,28,29,30,32,42,51,54,61,65,68,69,71,77,79
1996-11-18,10,11,14,15,19,22,28,30,40,45,47,51,56,57,64,65,69,71,78,79
1996-11-19,4,5,6,8,13,14,20,25,26,27,28,31,32,41,55,61,62,65,76,79
1996-11-21,2,7,8,9,11,14,16,17,24,34,36,41,45,47,57,59,61,62,68,77
1996-11-22,5,7,15,16,19,22,29,30,31,36,43,44,62,67,71,72,74,75,77,80
1996-11-25,1,3,5,9,10,13,17,22,25,30,33,34,37,51,58,60,65,76,77,78
1996-11-26,1,7,9,12,15,18,23,25,27,30,32,36,39,42,46,48,68,72,76,78
1996-11-28,7,11,12,17,19,22,24,27,32,35,36,41,45,48,61,67,71,75,79,80
1996-11-29,4,5,12,13,14,19,26,27,29,39,41,45,47,49,53,63,68,72,74,77
1996-12-02,3,4,10,12,14,15,21,22,23,31,33,35,39,40,57,60,64,67,71,74
1996-12-03,2,5,10,16,21,22,27,28,29,30,33,34,35,40,46,57,60,68,70,74
1996-12-05,3,5,8,9,11,12,20,23,30,31,34,43,46,50,55,67,71,73,74,77
1996-12-06,14,15,19,20,21,22,25,28,37,41,44,47,49,61,64,72,74,75,78,80
1996-12-09,2,7,8,16,19,21,25,26,29,30,32,39,41,43,46,70,73,78,79,80
1996-12-10,1,10,12,13,20,22,23,28,31,36,40,45,49,52,62,65,67,68,74,79
1996-12-12,5,9,15,16,19,20,22,29,33,34,36,45,47,49,52,63,66,70,72,74
1996-12-13,6,10,15,16,17,19,21,23,25,41,45,46,48,60,62,68,69,70,77,80
1996-12-16,1,3,7,14,20,21,22,26,28,33,36,39,40,44,61,62,64,65,67,71
1996-12-17,3,5,9,10,24,25,29,30,32,33,39,60,61,63,71,75,77,78,79,80
1996-12-19,6,9,10,12,19,25,28,32,35,37,41,44,46,51,61,67,70,74,77,79
1996-12-20,3,4,15,19,31,35,36,38,41,51,55,58,62,63,68,70,71,73,74,79
1996-12-23,1,3,6,12,15,18,19,20,23,29,40,49,54,61,62,66,75,77,79,80
1996-12-24,3,5,6,11,12,13,14,17,27,28,40,43,44,47,55,59,60,64,67,77
1996-12-27,2,7,9,11,16,21,22,24,27,28,34,35,37,42,44,45,46,47,65,77
1996-12-30,3,6,10,19,20,22,30,34,36,38,39,41,45,46,47,49,51,53,57,62
1996-12-31,2,4,8,12,15,18,23,31,33,38,46,49,53,60,64,67,69,72,73,79
1997-01-02,1,2,5,8,15,16,20,24,31,34,37,39,48,60,62,67,73,74,75,77
1997-01-03,1,5,10,11,13,21,22,23,29,30,36,40,44,48,56,61,62,67,75,80
1997-01-06,1,2,8,12,17,19,20,21,24,25,29,33,36,41,45,65,68,70,73,79
1997-01-07,3,5,14,17,19,21,26,30,32,33,34,36,42,47,53,55,57,63,65,78
1997-01-09,6,7,21,27,34,35,36,43,45,48,49,56,58,60,70,71,73,74,75,80
1997-01-10,5,11,13,15,19,21,24,30,33,36,37,38,43,44,45,56,61,67,73,77
1997-01-13,7,11,19,22,24,31,32,35,37,42,48,59,60,62,67,71,72,77,78,80
1997-01-14,2,3,5,9,15,20,27,28,33,38,39,41,42,62,63,66,72,75,77,78
1997-01-16,4,5,9,12,15,16,21,22,29,33,35,37,38,40,49,52,54,65,78,80
1997-01-17,8,9,15,18,19,21,26,31,33,37,39,45,46,57,65,68,69,72,74,75
1997-01-20,1,5,9,13,14,16,17,18,21,25,29,32,35,44,53,64,71,76,78,79
1997-01-21,9,12,14,25,30,32,40,41,42,43,44,45,48,49,52,56,61,62,63,77
1997-01-23,1,7,8,14,19,22,24,27,28,34,38,42,46,60,61,65,70,76,77,78
1997-01-24,2,4,16,20,23,27,28,36,37,38,40,46,47,53,58,61,64,69,72,80
1997-01-27,5,7,14,24,26,30,31,32,37,38,40,46,48,51,62,66,67,71,73,80
1997-01-28,3,8,9,11,13,16,18,19,25,26,27,32,33,35,49,56,61,67,69,75
1997-01-30,1,3,7,8,9,14,20,23,29,36,37,48,56,58,59,60,64,69,70,72
1997-01-31,3,7,11,12,13,16,18,21,28,30,36,49,53,54,61,64,72,73,76,77
1997-02-03,1,2,7,11,15,23,27,28,31,32,33,37,44,49,54,60,62,66,70,76
1997-02-04,7,11,15,16,22,28,30,38,39,44,48,49,55,57,60,61,63,69,71,80
1997-02-06,9,11,19,20,21,22,24,25,26,30,32,33,40,44,49,50,57,62,65,66
1997-02-07,2,3,4,7,14,20,23,33,34,36,41,42,54,58,61,62,63,64,71,73
1997-02-10,2,6,7,10,16,18,23,24,27,28,30,35,36,41,47,50,54,75,76,77
1997-02-11,2,3,8,14,15,16,23,27,37,40,41,43,46,47,61,67,72,73,75,76
1997-02-13,5,8,14,22,25,30,33,36,38,40,60,61,62,63,65,66,71,73,75,77
1997-02-14,1,2,11,13,17,23,28,31,39,40,41,47,48,51,53,58,62,71,73,80
1997-02-17,1,4,14,17,19,22,38,42,53,56,57,64,66,67,68,69,70,76,79,80
1997-02-18,1,2,6,9,11,19,23,26,28,35,38,39,57,58,60,62,73,75,76,78
1997-02-20,1,3,4,7,11,13,19,20,25,30,44,46,50,60,62,71,74,75,76,80
1997-02-21,13,16,24,27,28,32,34,37,40,43,46,49,58,60,62,67,69,70,72,76
1997-02-24,1,7,8,16,18,19,22,34,35,39,42,45,51,63,64,67,73,77,78,79
1997-02-25,13,15,16,17,24,25,32,36,40,42,47,58,62,63,65,66,68,73,75,78
1997-02-27,7,8,13,14,16,20,23,26,33,43,47,62,63,69,70,71,73,75,77,79
1997-02-28,1,2,4,10,11,15,16,22,23,25,32,42,43,44,46,48,61,71,73,78
1997-03-03,3,5,10,13,17,18,22,24,33,35,39,40,44,47,48,57,62,71,78,80
1997-03-04,5,10,18,20,23,29,40,42,44,45,48,51,54,56,62,64,66,70,71,78
1997-03-06,3,6,8,11,12,19,20,23,25,28,29,36,41,42,61,62,70,71,72,77
1997-03-07,13,19,21,22,23,26,31,32,37,39,41,49,57,58,60,65,66,68,74,77
1997-03-10,5,9,10,11,17,19,21,26,27,29,37,45,47,48,55,56,61,62,71,76
1997-03-11,1,11,14,15,21,23,24,26,33,35,36,46,49,53,60,63,65,71,73,75
1997-03-13,18,24,27,28,29,30,35,36,38,44,45,46,47,53,54,66,69,70,74,79
1997-03-14,3,4,9,10,14,25,27,29,31,32,39,42,45,49,59,60,62,68,72,80
1997-03-17,3,11,14,15,17,22,23,35,37,38,42,45,46,52,62,68,72,74,75,78
1997-03-18,6,9,16,18,22,29,32,33,36,38,44,45,52,55,56,60,65,67,75,79
1997-03-20,2,3,5,10,16,20,24,27,28,30,31,33,40,41,45,46,64,67,69,80
1997-03-21,6,9,15,17,21,29,32,35,38,40,41,55,62,65,67,68,71,74,77,78
1997-03-24,3,4,5,6,8,12,14,15,18,27,34,38,39,42,46,50,65,66,75,76
1997-03-25,13,15,16,21,23,34,36,37,40,43,54,59,61,66,67,68,70,72,75,77
1997-03-27,3,11,17,18,29,35,37,38,40,48,54,55,56,59,67,68,69,71,74,78
1997-03-28,4,5,16,17,19,21,26,30,40,51,52,59,62,63,67,68,74,77,78,79
1997-04-01,4,5,10,13,15,18,22,26,29,31,32,36,42,48,55,59,74,75,77,78
1997-04-03,1,3,4,8,9,11,18,25,30,31,34,37,41,44,49,65,68,72,73,76
1997-04-04,1,3,7,12,14,15,21,25,27,29,32,39,41,45,52,63,67,73,76,78
1997-04-07,1,3,9,10,22,27,30,32,38,44,51,54,55,56,59,62,63,75,76,80
1997-04-08,2,3,8,14,21,26,31,33,35,37,39,43,44,57,60,61,65,68,75,77
1997-04-10,5,6,14,22,25,26,27,31,33,35,37,49,51,53,55,56,59,64,67,70
1997-04-11,4,5,6,8,12,16,29,35,36,37,39,41,42,45,47,57,64,66,77,80
1997-04-14,8,9,17,18,19,24,31,41,43,47,48,49,53,55,61,66,72,73,77,78
1997-04-15,3,5,11,14,18,33,35,37,38,40,43,46,48,52,57,58,64,66,74,79
1997-04-17,6,10,12,13,15,16,17,18,20,25,28,29,31,33,49,53,60,62,77,79
1997-04-18,3,4,5,12,13,16,23,27,29,33,36,38,44,48,53,60,67,72,77,79
1997-04-21,2,7,12,16,23,26,29,31,37,46,47,49,52,62,64,67,69,70,74,75
1997-04-22,5,6,8,11,13,14,17,22,24,28,35,40,43,46,49,63,66,68,69,80
1997-04-24,1,9,10,15,17,24,25,26,32,34,44,46,49,55,56,62,66,69,72,75
1997-04-25,3,12,15,16,21,29,32,39,42,47,49,50,59,60,64,65,69,72,73,80
1997-04-28,6,13,16,21,31,32,33,38,39,45,48,50,56,62,64,69,71,73,77,80
1997-04-29,3,5,7,15,18,22,26,27,28,34,35,36,38,41,47,49,61,66,74,77
1997-05-02,3,10,20,31,34,39,42,44,45,46,50,61,62,63,67,72,73,76,77,78
1997-05-05,9,12,14,23,26,30,31,40,42,44,45,49,54,55,56,63,71,74,77,78
1997-05-06,10,11,13,17,18,20,30,31,34,38,39,42,47,48,57,58,61,70,72,76
1997-05-08,5,7,8,10,22,24,26,29,35,37,38,39,41,42,43,44,49,64,71,78
1997-05-09,2,5,6,7,10,12,15,30,31,32,48,49,51,62,66,67,68,71,75,79
1997-05-12,1,2,7,15,16,19,20,28,30,32,40,43,47,49,63,64,65,70,73,74
1997-05-13,1,5,9,13,14,17,21,22,27,28,29,35,42,59,64,67,71,74,75,79
1997-05-15,7,8,9,11,15,18,20,24,38,45,46,52,64,65,66,67,68,70,79,80
1997-05-16,4,5,6,10,14,27,30,42,43,44,45,54,55,59,61,62,63,64,72,73
1997-05-19,9,11,12,16,18,19,22,23,26,29,30,40,51,52,54,62,65,73,74,78
1997-05-20,8,20,21,27,34,36,37,38,39,41,45,49,50,53,60,62,64,72,73,75
1997-05-22,4,6,8,9,13,19,22,24,29,39,43,49,53,60,67,69,71,73,76,79
1997-05-23,1,4,6,9,10,11,14,15,21,24,35,39,43,49,61,64,65,75,76,79
1997-05-26,2,8,9,24,28,33,35,38,42,51,59,60,61,66,72,73,74,76,79,80
1997-05-27,4,5,8,18,20,22,24,31,34,36,39,41,44,54,60,62,65,72,73,75
1997-05-30,1,12,13,14,26,27,32,33,42,46,49,52,61,62,63,66,67,70,71,72
1997-06-02,3,16,18,20,27,28,32,35,37,43,47,49,62,63,65,69,70,74,77,79
1997-06-03,3,6,9,11,18,21,22,23,29,30,40,42,54,61,64,72,74,75,77,80
1997-06-05,1,7,12,13,14,19,20,25,28,29,33,39,40,41,42,45,61,68,70,72
1997-06-06,7,9,10,12,19,20,21,24,29,32,34,49,58,59,61,62,73,78,79,80
1997-06-09,7,13,15,23,25,37,38,41,52,55,56,59,60,61,63,64,65,71,75,78
1997-06-10,9,15,24,28,32,36,40,42,49,53,54,56,64,65,66,68,71,72,75,80
1997-06-12,10,16,18,21,23,26,28,31,33,34,36,44,45,62,64,66,67,69,74,80
1997-06-13,2,3,4,6,15,16,18,28,31,39,42,43,50,51,53,58,59,68,73,78
1997-06-16,6,8,9,19,26,27,30,39,42,44,46,52,59,61,62,67,69,72,75,76
1997-06-17,4,6,10,12,14,16,22,27,33,35,38,43,48,61,67,68,69,70,71,77
1997-06-19,7,9,17,18,21,26,31,32,33,35,42,43,44,48,59,63,67,75,77,78
1997-06-20,4,7,11,14,27,34,35,36,41,44,48,49,57,62,66,68,74,75,78,80
1997-06-23,3,6,9,11,12,14,15,19,20,24,26,28,32,34,35,38,54,56,70,80
1997-06-24,12,18,21,22,23,27,30,34,35,36,38,39,42,46,49,55,58,64,65,68
1997-06-26,1,5,9,13,17,23,25,27,29,30,42,58,60,61,64,69,72,75,77,79
1997-06-27,3,13,14,15,23,27,34,40,41,44,46,48,52,59,61,63,66,67,72,76
1997-06-30,1,5,6,11,13,16,19,21,22,27,28,29,30,31,32,35,42,57,68,71
1997-07-01,5,7,9,11,13,14,17,30,33,38,40,44,52,63,64,66,71,74,76,77
1997-07-03,2,3,9,10,11,12,17,23,26,39,42,43,55,59,60,62,65,68,76,79
1997-07-04,1,3,4,5,8,19,31,34,35,38,44,45,47,58,66,71,73,74,78,80
1997-07-07,14,18,22,27,29,34,35,36,40,50,51,52,55,62,63,69,72,74,75,78
1997-07-08,4,7,12,16,17,18,23,24,25,34,36,38,44,45,48,54,60,70,72,77
1997-07-10,2,4,9,11,12,19,25,26,27,38,48,53,54,55,62,65,72,73,75,79
1997-07-11,5,11,13,20,26,31,33,38,42,46,47,56,57,60,62,65,66,72,74,77
1997-07-14,1,4,9,13,14,19,20,22,24,32,33,34,35,39,41,48,66,77,78,80
1997-07-15,3,6,12,19,24,30,38,41,43,47,56,57,60,62,65,66,67,73,76,80
1997-07-17,1,2,4,10,13,15,16,19,23,24,25,34,40,41,48,58,60,64,68,78
1997-07-18,2,9,18,20,25,28,29,37,43,45,47,48,50,54,55,56,62,63,66,80
1997-07-21,1,7,9,12,22,23,26,27,43,46,50,51,52,57,61,64,65,66,75,80
1997-07-22,5,6,25,27,33,39,42,45,46,48,50,62,63,66,69,71,74,75,76,80
1997-07-24,1,5,9,11,15,17,20,26,28,31,34,35,38,41,42,45,48,69,74,79
1997-07-25,10,13,14,17,23,29,30,31,40,42,51,54,55,58,62,64,65,67,68,76
1997-07-28,3,6,8,14,23,24,25,27,29,32,36,50,51,58,60,65,75,76,77,80
1997-07-29,4,5,7,10,11,21,25,29,32,35,41,48,49,57,64,65,68,74,78,80
1997-07-31,1,7,8,10,12,17,18,28,36,41,42,44,45,47,49,60,65,68,71,77
1997-08-01,3,4,6,9,13,17,23,24,27,30,35,46,47,49,50,54,60,62,76,78
1997-08-04,4,11,17,23,26,30,34,40,41,43,52,53,55,60,63,67,71,73,77,78
1997-08-05,2,4,5,7,10,13,14,16,25,34,35,38,39,47,49,54,59,70,75,80
1997-08-07,2,3,8,9,23,29,34,36,41,44,47,50,52,53,61,65,67,70,71,72
1997-08-08,1,2,4,16,20,22,29,30,34,35,36,40,41,42,45,49,64,70,71,74
1997-08-11,1,2,4,12,18,20,22,24,29,34,39,41,46,47,51,52,58,61,69,80
1997-08-12,2,7,10,11,18,30,31,35,37,40,41,43,44,45,48,51,55,72,73,75
1997-08-14,1,2,8,13,17,18,24,28,31,34,40,43,48,53,56,65,68,69,72,80
1997-08-18,3,10,16,23,27,29,32,33,34,41,46,49,52,64,65,66,70,71,75,76
1997-08-19,2,4,5,8,9,18,21,27,29,41,43,45,57,64,65,66,69,70,73,80
1997-08-21,1,8,9,18,27,29,32,36,38,41,49,51,62,66,68,69,70,73,74,77
1997-08-22,4,7,9,11,13,14,17,20,25,28,33,40,44,46,52,60,64,69,73,76
1997-08-25,31,32,33,36,38,39,40,41,43,48,60,61,62,66,69,70,73,74,76,77
1997-08-26,3,4,6,10,15,18,22,28,30,31,32,35,37,41,42,43,48,60,68,77
1997-08-28,6,7,8,12,18,19,20,22,29,33,40,45,47,49,53,61,64,65,68,80
1997-08-29,6,8,11,13,15,16,21,23,25,26,32,41,42,60,65,66,70,71,72,80
1997-09-01,3,4,6,9,10,20,22,24,27,29,30,33,42,46,47,51,59,65,67,68
1997-09-02,3,8,9,11,13,16,17,21,26,27,30,31,37,45,49,51,59,61,68,72
